symbol,name
AACG,ATA Creativity Global
AACI,Armada Acquisition Corp. I
AACIU,Armada Acquisition Corp. I
AACIW,Armada Acquisition Corp. I
AADI,"Aadi Bioscience, Inc."
AADR,AdvisorShares Dorsey Wright ADR ETF
AAL,"American Airlines Group, Inc."
AAME,Atlantic American Corporation
AAOI,"Applied Optoelectronics, Inc."
AAON,"AAON, Inc."
AAPB,GraniteShares 1.75x Long AAPL Daily ETF
AAPD,Direxion Daily AAPL Bear 1X Shares
AAPL,Apple Inc.
AAPU,Direxion Daily AAPL Bull 1.5X Shares
AAXJ,iShares MSCI All Country Asia ex Japan ETF
ABAT,American Battery Technology Company
ABCB,Ameris Bancorp
ABCL,AbCellera Biologics Inc.
ABCM,Abcam plc
ABEO,Abeona Therapeutics Inc.
ABIO,"ARCA biopharma, Inc."
ABL,"Abacus Life, Inc."
ABLLW,"Abacus Life, Inc."
ABLV,Able View Global Inc.
ABLVW,Able View Global Inc.
ABNB,"Airbnb, Inc."
ABOS,"Acumen Pharmaceuticals, Inc."
ABSI,Absci Corporation
ABUS,Arbutus Biopharma Corporation
ABVC,"ABVC BioPharma, Inc."
ACAB,Atlantic Coastal Acquisition Corp. II
ACABU,Atlantic Coastal Acquisition Corp. II
ACABW,Atlantic Coastal Acquisition Corp. II
ACAC,Acri Capital Acquisition Corporation
ACACU,Acri Capital Acquisition Corporation
ACACW,Acri Capital Acquisition Corporation
ACAD,ACADIA Pharmaceuticals Inc.
ACAH,Atlantic Coastal Acquisition Corp.
ACAHU,Atlantic Coastal Acquisition Corp.
ACAHW,Atlantic Coastal Acquisition Corp.
ACAX,Alset Capital Acquisition Corp.
ACAXR,Alset Capital Acquisition Corp.
ACAXU,Alset Capital Acquisition Corp.
ACAXW,Alset Capital Acquisition Corp.
ACB,Aurora Cannabis Inc.
ACBA,Ace Global Business Acquisition Limited
ACBAU,Ace Global Business Acquisition Limited
ACBAW,Ace Global Business Acquisition Limited
ACCD,"Accolade, Inc."
ACDC,ProFrac Holding Corp.
ACDCW,ProFrac Holding Corp.
ACER,Acer Therapeutics Inc.
ACET,"Adicet Bio, Inc."
ACGL,Arch Capital Group Ltd.
ACGLN,Arch Capital Group Ltd.
ACGLO,Arch Capital Group Ltd.
ACHC,"Acadia Healthcare Company, Inc."
ACHL,Achilles Therapeutics plc
ACHV,"Achieve Life Sciences, Inc."
ACIC,American Coastal Insurance Corporation
ACIU,AC Immune SA
ACIW,"ACI Worldwide, Inc."
ACLS,"Axcelis Technologies, Inc."
ACLX,"Arcellx, Inc."
ACMR,"ACM Research, Inc."
ACNB,ACNB Corporation
ACNT,Ascent Industries Co.
ACON,"Aclarion, Inc."
ACONW,"Aclarion, Inc."
ACOR,"Acorda Therapeutics, Inc."
ACRS,"Aclaris Therapeutics, Inc."
ACRV,"Acrivon Therapeutics, Inc."
ACRX,"AcelRx Pharmaceuticals, Inc."
ACST,"Acasti Pharma, Inc."
ACT,"Enact Holdings, Inc."
ACTG,Acacia Research Corporation
ACVA,ACV Auctions Inc.
ACWI,iShares MSCI ACWI ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
ACXP,"Acurx Pharmaceuticals, Inc."
ADAG,Adagene Inc.
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Inc.
ADD,"Color Star Technology Co., Ltd."
ADEA,Adeia Inc.
ADES,"Advanced Emissions Solutions, Inc."
ADI,"Analog Devices, Inc."
ADIL,"Adial Pharmaceuticals, Inc"
ADMA,ADMA Biologics Inc
ADN,"Advent Technologies Holdings, Inc."
ADNWW,"Advent Technologies Holdings, Inc."
ADOC,Edoc Acquisition Corp.
ADOCR,Edoc Acquisition Corp.
ADOCW,Edoc Acquisition Corp.
ADP,"Automatic Data Processing, Inc."
ADPT,Adaptive Biotechnologies Corporation
ADSE,ADS
ADSEW,ADS
ADSK,"Autodesk, Inc."
ADTH,"AdTheorent Holding Company, Inc."
ADTHW,"AdTheorent Holding Company, Inc."
ADTN,"ADTRAN Holdings, Inc."
ADTX,"Aditxt, Inc."
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
ADVM,"Adverum Biotechnologies, Inc."
ADVWW,Advantage Solutions Inc.
ADXN,Addex Therapeutics Ltd
AEAE,AltEnergy Acquisition Corp.
AEAEU,AltEnergy Acquisition Corp.
AEAEW,AltEnergy Acquisition Corp.
AEHL,Antelope Enterprise Holdings Limited
AEHR,Aehr Test Systems
AEI,Alset Inc.
AEIS,"Advanced Energy Industries, Inc."
AEMD,"Aethlon Medical, Inc."
AENT,Alliance Entertainment Holding Corporation
AENTW,Alliance Entertainment Holding Corporation
AEP,"American Electric Power Company, Inc."
AEY,"ADDvantage Technologies Group, Inc."
AEYE,"AudioEye, Inc."
AEZS,Aeterna Zentaris Inc.
AFAR,Aura FAT Projects Acquisition Corp
AFARU,Aura FAT Projects Acquisition Corp
AFARW,Aura FAT Projects Acquisition Corp
AFBI,"Affinity Bancshares, Inc."
AFCG,"AFC Gamma, Inc."
AFIB,"Acutus Medical, Inc."
AFMD,Affimed N.V.
AFRI,Forafric Global PLC
AFRIW,Forafric Global PLC
AFRM,"Affirm Holdings, Inc."
AFYA,Afya Limited
AGAE,Allied Gaming & Entertainment Inc.
AGBA,AGBA Group Holding Limited
AGBAW,AGBA Group Holding Limited
AGEN,Agenus Inc.
AGFY,Agrify Corporation
AGIL,"AgileThought, Inc."
AGILW,"AgileThought, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
AGLE,"Aeglea BioTherapeutics, Inc."
AGMH,AGM Group Holdings Inc.
AGNC,AGNC Investment Corp.
AGNCL,AGNC Investment Corp.
AGNCM,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGNCO,AGNC Investment Corp.
AGNCP,AGNC Investment Corp.
AGNG,Global X Aging Population ETF
AGRI,AgriFORCE  Growing Systems Ltd.
AGRIW,AgriFORCE  Growing Systems Ltd.
AGRX,"Agile Therapeutics, Inc."
AGYS,"Agilysys, Inc."
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO,AdaptHealth Corp.
AHG,Akso Health Group
AHI,Advanced Health Intelligence Ltd.
AIA,iShares Asia 50 ETF
AIB,AIB Acquisition Corporation
AIBBR,AIB Acquisition Corporation
AIBBU,AIB Acquisition Corporation
AIH,Aesthetic Medical International Holdings Group Ltd.
AIHS,Senmiao Technology Limited
AIMAU,Aimfinity Investment Corp. I
AIMAW,Aimfinity Investment Corp. I
AIMBU,Aimfinity Investment Corp. I
AIMD,"Ainos, Inc."
AIMDW,"Ainos, Inc."
AIP,"Arteris, Inc."
AIQ,Global X Artificial Intelligence & Technology ETF
AIRG,"Airgain, Inc."
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRS,"AirSculpt Technologies, Inc."
AIRT,"Air T, Inc."
AIRTP,"Air T, Inc."
AIXI,XIAO
AKAM,"Akamai Technologies, Inc."
AKAN,Akanda Corp.
AKBA,"Akebia Therapeutics, Inc."
AKLI,"Akili, Inc."
AKRO,"Akero Therapeutics, Inc."
AKTS,"Akoustis Technologies, Inc."
AKTX,Akari Therapeutics Plc
AKU,Akumin Inc.
AKYA,"Akoya BioSciences, Inc."
ALAR,Alarum Technologies Ltd.
ALBT,Avalon GloboCare Corp.
ALCO,"Alico, Inc."
ALCY,Alchemy Investments Acquisition Corp 1
ALCYU,Alchemy Investments Acquisition Corp 1
ALCYW,Alchemy Investments Acquisition Corp 1
ALDX,"Aldeyra Therapeutics, Inc."
ALEC,"Alector, Inc."
ALGM,"Allegro MicroSystems, Inc."
ALGN,"Align Technology, Inc."
ALGS,"Aligos Therapeutics, Inc."
ALGT,Allegiant Travel Company
ALHC,"Alignment Healthcare, Inc."
ALIM,"Alimera Sciences, Inc."
ALKS,Alkermes plc
ALKT,"Alkami Technology, Inc."
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc."
ALLR,"Allarity Therapeutics, Inc."
ALLT,Allot Ltd.
ALNT,Allient Inc.
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOR,ALSP Orchid Acquisition Corporation I
ALORU,ALSP Orchid Acquisition Corporation I
ALORW,ALSP Orchid Acquisition Corporation I
ALOT,"AstroNova, Inc."
ALPN,"Alpine Immune Sciences, Inc."
ALPP,"Alpine 4 Holdings, Inc."
ALRM,"Alarm.com Holdings, Inc."
ALRN,"Aileron Therapeutics, Inc."
ALRS,Alerus Financial Corporation
ALSA,Alpha Star Acquisition Corporation
ALSAR,Alpha Star Acquisition Corporation
ALSAU,Alpha Star Acquisition Corporation
ALSAW,Alpha Star Acquisition Corporation
ALT,"Altimmune, Inc."
ALTI,"AlTi Global, Inc."
ALTO,"Alto Ingredients, Inc."
ALTR,Altair Engineering Inc.
ALTU,Altitude Acquisition Corp.
ALTUU,Altitude Acquisition Corp.
ALTUW,Altitude Acquisition Corp.
ALTY,Global X Alternative Income ETF
ALVO,Alvotech
ALVOW,Alvotech
ALVR,"AlloVir, Inc."
ALXO,ALX Oncology Holdings Inc.
ALYA,Alithya Group inc.
ALZN,"Alzamend Neuro, Inc."
AMAL,Amalgamated Financial Corp.
AMAM,Ambrx Biopharma Inc.
AMAO,American Acquisition Opportunity Inc.
AMAOU,American Acquisition Opportunity Inc.
AMAOW,American Acquisition Opportunity Inc.
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMCX,AMC Networks Inc.
AMD,"Advanced Micro Devices, Inc."
AMDS,GraniteShares 1x Short AMD Daily ETF
AMED,Amedisys Inc
AMEH,"Apollo Medical Holdings, Inc."
AMGN,Amgen Inc.
AMID,Argent Mid Cap ETF
AMKR,"Amkor Technology, Inc."
AMLI,American Lithium Corp.
AMLX,"Amylyx Pharmaceuticals, Inc."
AMNB,"American National Bankshares, Inc."
AMPG,"Amplitech Group, Inc."
AMPGW,"Amplitech Group, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPL,"Amplitude, Inc."
AMRK,A
AMRN,Amarin Corporation plc
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMST,Amesite Inc.
AMSWA,"American Software, Inc."
AMTI,Applied Molecular Transport Inc.
AMTX,"Aemetis, Inc"
AMWD,American Woodmark Corporation
AMZD,Direxion Daily AMZN Bear 1X Shares
AMZN,"Amazon.com, Inc."
AMZU,Direxion Daily AMZN Bull 1.5X Shares
ANAB,"AnaptysBio, Inc."
ANDE,"The Andersons, Inc."
ANEB,"Anebulo Pharmaceuticals, Inc."
ANGH,Anghami Inc.
ANGHW,Anghami Inc.
ANGI,Angi Inc.
ANGL,VanEck Fallen Angel High Yield Bond ETF
ANGO,"AngioDynamics, Inc."
ANIK,Anika Therapeutics Inc.
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANL,Adlai Nortye Ltd.
ANNX,"Annexon, Inc."
ANSS,"ANSYS, Inc."
ANTE,AirNet Technology Inc.
ANTX,"AN2 Therapeutics, Inc."
ANY,Sphere 3D Corp.
AOGO,Arogo Capital Acquisition Corp.
AOGOU,Arogo Capital Acquisition Corp.
AOGOW,Arogo Capital Acquisition Corp.
AONC,"American Oncology Network, Inc."
AONCW,"American Oncology Network, Inc."
AOSL,Alpha and Omega Semiconductor Limited
AOTG,AOT Growth and Innovation ETF
AOUT,"American Outdoor Brands, Inc."
APA,APA Corporation
APAC,StoneBridge Acquisition Corporation
APACU,StoneBridge Acquisition Corporation
APACW,StoneBridge Acquisition Corporation
APCX,AppTech Payments Corp.
APCXW,AppTech Payments Corp.
APDN,"Applied DNA Sciences, Inc."
APEI,"American Public Education, Inc."
APGE,"Apogee Therapeutics, Inc."
API,"Agora, Inc."
APLD,Applied Digital Corporation
APLM,Apollomics Inc.
APLMW,Apollomics Inc.
APLS,"Apellis Pharmaceuticals, Inc."
APLT,"Applied Therapeutics, Inc."
APM,Aptorum Group Limited
APOG,"Apogee Enterprises, Inc."
APP,Applovin Corporation
APPF,"AppFolio, Inc."
APPN,Appian Corporation
APPS,"Digital Turbine, Inc."
APRE,"Aprea Therapeutics, Inc."
APRN,"Blue Apron Holdings, Inc."
APTM,Alpha Partners Technology Merger Corp.
APTMU,Alpha Partners Technology Merger Corp.
APTMW,Alpha Partners Technology Merger Corp.
APTO,"Aptose Biosciences, Inc."
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Limited
APXI,APx Acquisition Corp. I
APXIU,APx Acquisition Corp. I
APXIW,APx Acquisition Corp. I
APYX,Apyx Medical Corporation
AQB,"AquaBounty Technologies, Inc."
AQMS,"Aqua Metals, Inc."
AQST,"Aquestive Therapeutics, Inc."
AQU,Aquaron Acquisition Corp.
AQUNR,Aquaron Acquisition Corp.
AQUNU,Aquaron Acquisition Corp.
AQWA,Global X Clean Water ETF
ARAV,"Aravive, Inc."
ARAY,Accuray Incorporated
ARBB,ARB IOT Group Limited
ARBE,Arbe Robotics Ltd.
ARBEW,Arbe Robotics Ltd.
ARBK,Argo Blockchain plc
ARBKL,Argo Blockchain plc
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCE,Arco Platform Limited
ARCT,Arcturus Therapeutics Holdings Inc.
ARDX,"Ardelyx, Inc."
AREB,"American Rebel Holdings, Inc."
AREBW,"American Rebel Holdings, Inc."
AREC,American Resources Corporation
ARGX,argenx SE
ARHS,"Arhaus, Inc."
ARIZ,Arisz Acquisition Corp.
ARIZR,Arisz Acquisition Corp.
ARIZU,Arisz Acquisition Corp.
ARIZW,Arisz Acquisition Corp.
ARKO,ARKO Corp.
ARKOW,ARKO Corp.
ARKR,Ark Restaurants Corp.
ARLP,"Alliance Resource Partners, L.P."
ARM,Arm Holdings plc
AROW,Arrow Financial Corporation
ARQQ,Arqit Quantum Inc.
ARQQW,Arqit Quantum Inc.
ARQT,"Arcutis Biotherapeutics, Inc."
ARRW,Arrowroot Acquisition Corp.
ARRWU,Arrowroot Acquisition Corp.
ARRWW,Arrowroot Acquisition Corp.
ARRY,"Array Technologies, Inc."
ARTE,Artemis Strategic Investment Corporation
ARTEU,Artemis Strategic Investment Corporation
ARTEW,Artemis Strategic Investment Corporation
ARTL,"Artelo Biosciences, Inc."
ARTLW,"Artelo Biosciences, Inc."
ARTNA,Artesian Resources Corporation
ARTW,Art's
ARVL,Arrival
ARVN,"Arvinas, Inc."
ARVR,First Trust Indxx Metaverse ETF
ARWR,"Arrowhead Pharmaceuticals, Inc."
ARYD,ARYA Sciences Acquisition Corp IV
ASCA,A SPAC I Acquisition Corp.
ASCAR,A SPAC I Acquisition Corp.
ASCAU,A SPAC I Acquisition Corp.
ASCAW,A SPAC I Acquisition Corp.
ASCB,A SPAC II Acquisition Corp.
ASCBR,A SPAC II Acquisition Corp.
ASCBU,A SPAC II Acquisition Corp.
ASCBW,A SPAC II Acquisition Corp.
ASET,FlexShares Real Assets Allocation Index Fund
ASLE,AerSale Corporation
ASLN,ASLAN Pharmaceuticals Limited
ASMB,"Assembly Biosciences, Inc."
ASML,ASML Holding N.V.
ASND,Ascendis Pharma A/S
ASNS,"Actelis Networks, Inc."
ASO,"Academy Sports and Outdoors, Inc."
ASPA,"Abri SPAC I, Inc."
ASPAU,"Abri SPAC I, Inc."
ASPAW,"Abri SPAC I, Inc."
ASPI,ASP Isotopes Inc.
ASPS,Altisource Portfolio Solutions S.A.
ASRT,"Assertio Holdings, Inc."
ASRV,AmeriServ Financial Inc.
ASST,Asset Entities Inc.
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASTI,"Ascent Solar Technologies, Inc"
ASTL,Algoma Steel Group Inc.
ASTLW,Algoma Steel Group Inc.
ASTR,"Astra Space, Inc."
ASTS,"AST SpaceMobile, Inc."
ASTSW,"AST SpaceMobile, Inc."
ASUR,Asure Software Inc
ASYS,"Amtech Systems, Inc."
ATAI,ATAI Life Sciences N.V.
ATAK,Aurora Technology Acquisition Corp.
ATAKR,Aurora Technology Acquisition Corp.
ATAKU,Aurora Technology Acquisition Corp.
ATAKW,Aurora Technology Acquisition Corp.
ATAT,Atour Lifestyle Holdings Limited
ATCOL,Atlas Corp.
ATEC,"Alphatec Holdings, Inc."
ATER,"Aterian, Inc."
ATEX,Anterix Inc.
ATHA,"Athira Pharma, Inc."
ATHE,Alterity Therapeutics Limited
ATHX,"Athersys, Inc."
ATIF,ATIF Holdings Limited
ATLC,Atlanticus Holdings Corporation
ATLCL,Atlanticus Holdings Corporation
ATLCP,Atlanticus Holdings Corporation
ATLO,Ames National Corporation
ATLX,Atlas Lithium Corporation
ATMC,AlphaTime Acquisition Corp
ATMCR,AlphaTime Acquisition Corp
ATMCU,AlphaTime Acquisition Corp
ATMCW,AlphaTime Acquisition Corp
ATMV,AlphaVest Acquisition Corp
ATMVR,AlphaVest Acquisition Corp
ATMVU,AlphaVest Acquisition Corp
ATNF,180 Life Sciences Corp.
ATNFW,180 Life Sciences Corp.
ATNI,"ATN International, Inc."
ATOM,Atomera Incorporated
ATOS,"Atossa Therapeutics, Inc."
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRI,Atrion Corporation
ATRO,Astronics Corporation
ATSG,"Air Transport Services Group, Inc"
ATVI,"Activision Blizzard, Inc"
ATXG,Addentax Group Corp.
ATXI,"Avenue Therapeutics, Inc."
ATXS,"Astria Therapeutics, Inc."
AUBN,"Auburn National Bancorporation, Inc."
AUDC,AudioCodes Ltd.
AUGX,"Augmedix, Inc."
AUID,authID Inc.
AUPH,Aurinia Pharmaceuticals Inc
AUR,"Aurora Innovation, Inc."
AURA,"Aura Biosciences, Inc."
AUROW,"Aurora Innovation, Inc."
AUTL,Autolus Therapeutics plc
AUUD,Auddia Inc.
AUUDW,Auddia Inc.
AUVI,"Applied UV, Inc."
AUVIP,"Applied UV, Inc."
AVAH,Aveanna Healthcare Holdings Inc.
AVAV,"AeroVironment, Inc."
AVDL,Avadel Pharmaceuticals plc
AVDX,"AvidXchange Holdings, Inc."
AVGO,Broadcom Inc.
AVGR,"Avinger, Inc."
AVHI,Achari Ventures Holdings Corp. I
AVHIU,Achari Ventures Holdings Corp. I
AVHIW,Achari Ventures Holdings Corp. I
AVID,"Avid Technology, Inc."
AVIR,"Atea Pharmaceuticals, Inc."
AVNW,"Aviat Networks, Inc."
AVO,"Mission Produce, Inc."
AVPT,"AvePoint, Inc."
AVPTW,"AvePoint, Inc."
AVRO,"AVROBIO, Inc."
AVT,"Avnet, Inc."
AVTA,"Avantax, Inc."
AVTE,"Aerovate Therapeutics, Inc."
AVTX,"Avalo Therapeutics, Inc."
AVXL,Anavex Life Sciences Corp.
AWH,Aspira Women's Health Inc.
AWIN,AERWINS Technologies Inc.
AWINW,AERWINS Technologies Inc.
AWRE,"Aware, Inc."
AXDX,"Accelerate Diagnostics, Inc."
AXGN,"Axogen, Inc."
AXLA,Axcella Health Inc.
AXNX,"Axonics, Inc."
AXON,"Axon Enterprise, Inc."
AXSM,"Axsome Therapeutics, Inc."
AXTI,AXT Inc
AY,Atlantica Sustainable Infrastructure plc
AYRO,"AYRO, Inc."
AYTU,"Aytu BioPharma, Inc."
AZ,A2Z Smart Technologies Corp.
AZN,AstraZeneca PLC
AZPN,"Aspen Technology, Inc."
AZTA,"Azenta, Inc."
BABX,GraniteShares 1.75x Long BABA Daily ETF
BACK,"IMAC Holdings, Inc."
BAER,"Bridger Aerospace Group Holdings, Inc."
BAERW,"Bridger Aerospace Group Holdings, Inc."
BAFN,BayFirst Financial Corp.
BAND,Bandwidth Inc.
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BANL,CBL International Limited
BANR,Banner Corporation
BANX,ArrowMark Financial Corp.
BAOS,Baosheng Media Group Holdings Limited
BASE,"Couchbase, Inc."
BATRA,"Atlanta Braves Holdings, Inc."
BATRK,"Atlanta Braves Holdings, Inc."
BBCP,"Concrete Pumping Holdings, Inc."
BBGI,"Beasley Broadcast Group, Inc."
BBH,VanEck Biotech ETF
BBIO,"BridgeBio Pharma, Inc."
BBLG,Bone Biologics Corp
BBLGW,Bone Biologics Corp
BBSI,"Barrett Business Services, Inc."
BCAB,"BioAtla, Inc."
BCAL,Southern California Bancorp
BCAN,BYND Cannasoft Enterprises Inc.
BCBP,"BCB Bancorp, Inc. (NJ)"
BCDA,"BioCardia, Inc."
BCDAW,"BioCardia, Inc."
BCEL,"Atreca, Inc."
BCLI,Brainstorm Cell Therapeutics Inc.
BCML,BayCom Corp
BCOV,Brightcove Inc.
BCOW,"1895 Bancorp of Wisconsin, Inc."
BCPC,Balchem Corporation
BCRX,"BioCryst Pharmaceuticals, Inc."
BCSA,Blockchain Coinvestors Acquisition Corp. I
BCSAU,Blockchain Coinvestors Acquisition Corp. I
BCSAW,Blockchain Coinvestors Acquisition Corp. I
BCTX,BriaCell Therapeutics Corp.
BCTXW,BriaCell Therapeutics Corp.
BCYC,Bicycle Therapeutics plc
BDGS,Bridges Capital Tactical ETF
BDRX,Biodexa Pharmaceuticals plc
BDSX,"Biodesix, Inc."
BDTX,"Black Diamond Therapeutics, Inc."
BEAM,Beam Therapeutics Inc.
BEAT,"Heartbeam, Inc."
BEATW,"Heartbeam, Inc."
BECN,"Beacon Roofing Supply, Inc."
BEEM,Beam Global
BEEMW,Beam Global
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BENF,Beneficient
BENFW,Beneficient
BETR,Better Home & Finance Holding Company
BETRW,Better Home & Finance Holding Company
BETS,Bit Brother Limited
BFC,Bank First Corporation
BFI,BurgerFi International Inc
BFIIW,BurgerFi International Inc
BFIN,BankFinancial Corporation
BFIT,Global X Health & Wellness ETF
BFRG,"Bullfrog AI Holdings, Inc."
BFRGW,"Bullfrog AI Holdings, Inc."
BFRI,Biofrontera Inc.
BFRIW,Biofrontera Inc.
BFST,"Business First Bancshares, Inc."
BGC,"BGC Group, Inc."
BGFV,Big 5 Sporting Goods Corporation
BGLC,BioNexus Gene Lab Corp
BGNE,"BeiGene, Ltd."
BGRN,iShares USD Green Bond ETF
BGXX,Bright Green Corporation
BHAC,Crixus BH3 Acquisition Company
BHACU,Crixus BH3 Acquisition Company
BHACW,Crixus BH3 Acquisition Company
BHAT,Blue Hat Interactive Entertainment Technology
BHF,"Brighthouse Financial, Inc."
BHFAL,"Brighthouse Financial, Inc."
BHFAM,"Brighthouse Financial, Inc."
BHFAN,"Brighthouse Financial, Inc."
BHFAO,"Brighthouse Financial, Inc."
BHFAP,"Brighthouse Financial, Inc."
BHRB,Burke & Herbert Financial Services Corp.
BIAF,"bioAffinity Technologies, Inc."
BIAFW,"bioAffinity Technologies, Inc."
BIB,ProShares Ultra Nasdaq Biotechnology
BIDU,"Baidu, Inc."
BIGB,Roundhill BIG Bank ETF
BIGC,"BigCommerce Holdings, Inc."
BIGT,Roundhill BIG Tech ETF
BIIB,Biogen Inc.
BILI,Bilibili Inc.
BIMI,BIMI International Medical Inc.
BIOC,"Biocept, Inc."
BIOL,"Biolase, Inc."
BIOR,"Biora Therapeutics, Inc."
BIOS,BioPlus Acquisition Corp.
BIOSU,BioPlus Acquisition Corp.
BIOSW,BioPlus Acquisition Corp.
BIOX,Bioceres Crop Solutions Corp.
BIRD,"Allbirds, Inc."
BIS,ProShares UltraShort Nasdaq Biotechnology
BITF,Bitfarms Ltd.
BITS,Global X Blockchain & Bitcoin Strategy ETF
BIVI,BioVie Inc.
BJDX,"Bluejay Diagnostics, Inc."
BJK,VanEck Gaming ETF
BJRI,"BJ's Restaurants, Inc."
BKCC,BlackRock Capital Investment Corporation
BKCH,Global X Blockchain ETF
BKIV,BNY Mellon Innovators ETF
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Company
BKWO,BNY Mellon Women's Opportunities ETF
BKYI,BIO
BL,"BlackLine, Inc."
BLAC,Bellevue Life Sciences Acquisition Corp.
BLACR,Bellevue Life Sciences Acquisition Corp.
BLACU,Bellevue Life Sciences Acquisition Corp.
BLACW,Bellevue Life Sciences Acquisition Corp.
BLBD,Blue Bird Corporation
BLBX,Blackboxstocks Inc.
BLCN,Siren Nasdaq NexGen Economy ETF
BLDE,"Blade Air Mobility, Inc."
BLDEW,"Blade Air Mobility, Inc."
BLDP,"Ballard Power Systems, Inc."
BLEU,bleuacacia ltd
BLEUR,bleuacacia ltd
BLEUU,bleuacacia ltd
BLEUW,bleuacacia ltd
BLFS,"BioLife Solutions, Inc."
BLFY,Blue Foundry Bancorp
BLIN,"Bridgeline Digital, Inc."
BLKB,"Blackbaud, Inc."
BLLD,JPMorgan Sustainable Infrastructure ETF
BLMN,"Bloomin' Brands, Inc."
BLNK,Blink Charging Co.
BLPH,"Bellerophon Therapeutics, Inc."
BLRX,BioLineRx Ltd.
BLTE,"Belite Bio, Inc"
BLUE,"bluebird bio, Inc."
BLZE,"Backblaze, Inc."
BMBL,Bumble Inc.
BMEA,"Biomea Fusion, Inc."
BMR,Beamr Imaging Ltd.
BMRA,"Biomerica, Inc."
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BND,Vanguard Total Bond Market ETF
BNDW,Vanguard Total World Bond ETF
BNDX,Vanguard Total International Bond ETF
BNGO,"Bionano Genomics, Inc."
BNIX,Bannix Acquisition Corp.
BNIXR,Bannix Acquisition Corp.
BNIXW,Bannix Acquisition Corp.
BNMV,"BitNile Metaverse, Inc."
BNOX,Bionomics Limited
BNR,Burning Rock Biotech Limited
BNRG,Brenmiller Energy Ltd
BNTC,Benitec Biopharma Inc.
BNTX,BioNTech SE
